name,state,district,type,board,student_count,company_size_category,website,principal_name,email,phone
Wadia College,Maharashtra,Pune,Aided,,1600,Large,wadiacollege.edu.in,,director.principal@nowrosjeewadiacollege.edu.in,02026163315
Govt. Vidharbha Institute Of Science,Maharashtra,Amravati,Govt,,2200,Large,,,,07212662466
Ict Mumbai (Udct),Maharashtra,Mumbai,Govt,,1800,Large,ictmumbai.edu.in,,vc@ictmumbai.edu.in,02233612222
Pune University Dept. Of Chemistry,Maharashtra,Pune,Govt,,1200,Medium,unipune.ac.in,,,02025693981
Vpm'S B N Bandodkar College,Maharashtra,Thane,Aided,,2100,Large,bnbandodkar.edu.in,,,02225446273
Wilson College,Maharashtra,Mumbai,Aided,,3200,Large,wilsoncollege.edu,,,02222820661
Hr College Of Commerce,Maharashtra,Mumbai,Aided,,4100,Large,hrcollege.edu,,principalconnect@hrcollege.edu,9326306348
Mithibai College Of Arts,Maharashtra,Mumbai,Aided,,5200,Large,mithibai.ac.in,,principal@mithibai.ac.in,02226608000
Kc College,Maharashtra,Mumbai,Aided,,3600,Large,kccollege.edu.in,,office@kccollege.edu.in,02222821022
Sophia College For Women,Maharashtra,Mumbai,Aided,,2100,Large,sophiacollegemumbai.com,,admin@sophiacollege.edu.in,02222820282
Ramnarain Ruia College,Maharashtra,Mumbai,Aided,,3100,Large,ruiacollege.edu,,principal@ruiacollege.edu,02269186201
Vaze Kelkar College,Maharashtra,Mumbai,Aided,,2800,Large,vazekelkarcollege.org,,,02224952882
Sp College Pune,Maharashtra,Pune,Govt,,4600,Large,spcollege.ac.in,,,02024331978
Modern College Of Arts Pune,Maharashtra,Pune,Aided,,5100,Large,moderncollegepune.edu.in,,dascommercesf@moderncollegepune.edu.in,2025535468
Abasaheb Garware College,Maharashtra,Pune,Aided,,3900,Large,agcollege.ac.in,,abasahebgarwarecollege@gmail.com,02025656840
Brihan Maharashtra College,Maharashtra,Pune,Aided,,2700,Large,bmcc.ac.in,,,2067656200
Sir Parashurambhau College,Maharashtra,Pune,Aided,,3400,Large,spcollege.ac.in,,addressprincipal@spcollegepune.ac.in,02972296296
Govt. College Of Engineering Pune,Maharashtra,Pune,Govt,,4800,Large,gcoep.ac.in,,aaglave.saarika@gppune.ac.in,02025507167
Visvesvaraya Nit Nagpur,Maharashtra,Nagpur,Govt,,5400,Large,vnit.ac.in,,deanacd@vnit.ac.in,07122223230
Govt. Medical College Nagpur,Maharashtra,Nagpur,Govt,,1800,Large,gmcnagpur.com,,,07122701133
Hislop College,Maharashtra,Nagpur,Aided,,3200,Large,hislopcollege.ac.in,,info@hislopcollege.ac.in,8275490446
Dr. Ambedkar College Nagpur,Maharashtra,Nagpur,Aided,,2400,Large,drambedkarcollege.ac.in,,academicsection@dbatu.ac.in,07122726271
Walchand College Of Engineering,Maharashtra,Sangli,Aided,,3600,Large,walchandsangli.ac.in,,,02332247243
Shivaji University College,Maharashtra,Kolhapur,Govt,,2800,Large,unishivaji.ac.in,,accountssection@shivaji.du.ac.in,02312609000
Dy Patil College Of Engineering,Maharashtra,Pune,Private,,3900,Large,dypvp.edu.in,,_jobs@dypcoeakurdi.ac.in,02067106000
Symbiosis Institute Of Technology,Maharashtra,Pune,Private,,2600,Large,sit.edu.in,,director@sitpune.edu.in,02028116200
Flame University,Maharashtra,Pune,Private,,1800,Large,flame.edu.in,,enquiry@flame.edu.in,18002094567
Mit College Of Engineering Pune,Maharashtra,Pune,Private,,4200,Large,mitcoe.edu.in,,admissions@mitwpu.edu.in,02030273400
Bharati Vidyapeeth College Of Engg,Maharashtra,Mumbai,Private,,3100,Large,bvcoem.edu.in,,principal@bvcoenm.edu.in,02225139610
Somaiya Vidyavihar University,Maharashtra,Mumbai,Private,,4600,Large,somaiya.edu,,,02226728301
Nmims University Mumbai,Maharashtra,Mumbai,Private,,5200,Large,nmims.edu,Ess Svkm Essional Organizations,,08040855555
Kishinchand Chellaram College,Maharashtra,Mumbai,Aided,,3800,Large,kccollege.edu.in,,info@kclawhsnc.edu.in,9156094565
Nowrosjee Wadia College,Maharashtra,Pune,Aided,,2200,Large,wadiacollege.edu.in,,mayurgohad@nowrosjeewadiacollege.edu.in,02026143928
Dharampeth College Nagpur,Maharashtra,Nagpur,Govt,,2100,Large,,,admin@rsmdacc.edu.in,07122557300
Vidyanagari Arts Commerce College,Maharashtra,Mumbai,Govt,,2400,Large,mu.ac.in,,,0222708700
Christ University,Karnataka,Bengaluru,Private,,6000,Large,christuniversity.in,,registrar@christuniversity.in,08040129100
Bangalore University College,Karnataka,Bengaluru,Govt,,3800,Large,bangaloreuniversity.ac.in,,registrar@bub.ernet.in,08022961100
Mount Carmel College,Karnataka,Bengaluru,Aided,,3200,Large,mountcarmelcollegeblr.ac.in,,admission@mccblr.edu.in,08022261157
St. Joseph'S College Of Commerce,Karnataka,Bengaluru,Aided,,2700,Large,sjcc.edu.in,,libinfo@sjcc.edu.in,08022212010
Rv College Of Engineering,Karnataka,Bengaluru,Private,,5500,Large,rvce.edu.in,,principal@rvce.edu.in,08067178001
Mysore University Constituent College,Karnataka,Mysuru,Govt,,4100,Large,uni-mysore.ac.in,,registrar@uni-mysore.ac.in,08212419901
Manipal College Of Arts,Karnataka,Udupi,Private,,2500,Large,manipal.edu,,admissions@manipal.edu,08202922073
Govt. First Grade College Gulbarga,Karnataka,Kalaburagi,Govt,,1900,Large,,,ksoustudycentre@spcputtur.ac.in,08472263234
Bms College Of Engineering,Karnataka,Bengaluru,Aided,,4700,Large,bmsce.ac.in,,principal@bmsce.ac.in,08026622130
Govt. Science College Bengaluru,Karnataka,Bengaluru,Govt,,2300,Large,,,principal@lcechennai.edu.in,08022281723
Jyoti Nivas College,Karnataka,Bengaluru,Aided,,2800,Large,jyotinivascollege.edu.in,,,08025501444
Indian Institute Of Science,Karnataka,Bengaluru,Govt,,3800,Large,iisc.ac.in,,ascdean.ugacad@iisc.ac.in,08022932004
National Law School Of India,Karnataka,Bengaluru,Govt,,800,Medium,nls.ac.in,,admissions.ba@nls.ac.in,08023010000
St. Joseph'S College Bengaluru,Karnataka,Bengaluru,Aided,,3200,Large,sjcollege.ac.in,,christoselvan@sjc.ac.in,08025506424
Bishop Cotton Women'S College,Karnataka,Bengaluru,Aided,,2100,Large,bishopcottonwomenscollege.com,,admissions@bcwclc.edu.in,08025201908
Pes University,Karnataka,Bengaluru,Private,Deemed university,5600,Large,pes.edu,,admissions@pes.ac.in,08010297297
Ramaiah Institute Of Technology,Karnataka,Bengaluru,Private Aided,Autonomous,4800,Large,msrit.edu,,principal@msrit.edu,08023607902
Dayananda Sagar College,Karnataka,Bengaluru,Private,Autonomous,4200,Large,dsce.edu.in,,ppl-dsce@dayanandasagar.edu,08042161704
New Horizon College Of Engineering,Karnataka,Bengaluru,Private,Autonoumous,3600,Large,newhorizonindia.edu,,admissionsnhce@newhorizonindia.edu,9880534935
